state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Assam	exposed	2021-12-04	1	4284	4559	5169.5	5172.948654037887	5752.85	6075	301.7668744076549
Assam	exposed	2021-12-05	1	4262	4453	5036	5043.141575274178	5608	5929	293.5526804116328
Assam	exposed	2021-12-06	1	4188	4332	4915.5	4923.792123629112	5481.925	5823	286.27712427985045
Assam	exposed	2021-12-07	1	4097	4214	4794.5	4804.54187437687	5347.775	5668	280.4045938374112
Assam	exposed	2021-12-08	1	3931	4130	4685	4690.000997008973	5229.249999999999	5538	275.5994602745627
Assam	exposed	2021-12-09	1	3916	4027	4572	4574.41076769691	5104.85	5384	269.83935943805443
Assam	exposed	2021-12-10	1	3777	3933	4461.5	4464.3325024925225	4984.625	5277	265.56288087973394
Assam	exposed	2021-12-11	1	3664	3831	4352	4355.743768693918	4871.85	5161	261.0666158546311
Assam	exposed	2021-12-12	1	3497	3729	4242	4251.268195413759	4756.625	5008	256.84738099961845
Assam	exposed	2021-12-13	1	3441	3634	4145.5	4148.114157527418	4659.775	4867	252.35814524199495
Assam	exposed	2021-12-14	1	3408	3554	4039	4048.551345962114	4534.0999999999995	4754	247.00717936290815
Assam	exposed	2021-12-15	1	3282	3482	3950	3952.3629112662015	4428.925	4688	242.78980239588392
Assam	exposed	2021-12-16	1	3185	3374	3850.5	3854.4192422731803	4315.775	4571	237.93290541637074
Assam	exposed	2021-12-17	1	3111	3297	3758	3761.073778664008	4206.924999999999	4485	233.36868276921527
Assam	exposed	2021-12-18	1	3040	3223	3667	3668.8594217347954	4114	4349	231.4143057572107
Assam	exposed	2021-12-19	1	3016	3145	3581	3579.699900299103	4011.5499999999997	4263	225.55450315230456
Assam	exposed	2021-12-20	1	2915	3050	3497	3493.3369890329013	3921.3999999999996	4146	220.3684116608863
Assam	exposed	2021-12-21	1	2831	2975	3408.5	3406.9127617148556	3811.85	4081	214.70454543290066
Assam	exposed	2021-12-22	1	2799	2909	3325	3325.333000997009	3727.7749999999996	3973	210.8576297639759
Assam	exposed	2021-12-23	1	2699	2833	3245	3245.237288135593	3644.0249999999996	3849	207.37965152057615
Assam	exposed	2021-12-24	1	2643	2768	3169	3167.0518444666004	3560.775	3771	203.9742476923968
Assam	infectious_unreported	2021-04-19	0	43384	43384	43384	43384	43384	43384	0
Assam	infectious_unreported	2021-04-20	0	64819	65008	65310.5	65316.25074775673	65652.47499999999	65950	165.7645030155081
Assam	infectious_unreported	2021-04-21	0	81457	81747	82116.5	82119.9556331007	82517	82818	205.4090625103457
Assam	infectious_unreported	2021-04-22	0	94998	95332	95776.5	95787.21884346959	96266.77500000001	96579	240.74694102787262
Assam	infectious_unreported	2021-04-23	0	106748	107079	107611.5	107605.98753738783	108147.54999999999	108415	274.8789511716321
Assam	infectious_unreported	2021-04-24	0	117380	117778	118439	118441.36091724825	119049.925	119462	323.0910739182713
Assam	infectious_unreported	2021-04-25	0	127642	128176	128894	128892.01595214357	129575.85	130142	365.4901343807836
Assam	infectious_unreported	2021-04-26	0	137735	138464	139346	139330.87337986042	140142.775	140509	429.6877622589379
Assam	infectious_unreported	2021-04-27	0	148076	148934	150018	149999.07976071784	150927.175	151617	513.5511375752758
Assam	infectious_unreported	2021-04-28	0	158889	159825	161144.5	161118.35742771684	162249.95	163092	603.3805362553792
Assam	infectious_unreported	2021-04-29	0	170229	171387	172898.5	172842.2517447657	174145.725	175106	696.5610138175423
Assam	infectious_unreported	2021-04-30	0	182259	183562	185309.5	185265.17996011965	186749.975	187747	788.1060694541216
Assam	infectious_unreported	2021-05-01	0	194864	196468	198493.5	198460.03439680958	200102.65	201355	906.7778530109254
Assam	infectious_unreported	2021-05-02	0	208737	210229	212552.5	212517.0104685942	214384.7	215568	1029.3524754639507
Assam	infectious_unreported	2021-05-03	0	223219	224709	227622.5	227545.7701894317	229615.77500000002	231038	1191.8590242329985
Assam	infectious_unreported	2021-05-04	0	238649	240440	243710	243607.28315054835	245891.17500000002	247618	1346.9857055562536
Assam	infectious_unreported	2021-05-05	0	254904	257144	260892.5	260754.90079760717	263395.85	265614	1531.277414868572
Assam	infectious_unreported	2021-05-06	0	273011	274940	279208.5	279099.4132602193	282086.525	284618	1735.2982041720963
Assam	infectious_unreported	2021-05-07	0	291802	294047	298853.5	298685.4361914257	302041.42500000005	304812	1945.4947452695983
Assam	infectious_unreported	2021-05-08	0	311973	314468	319812.5	319597.8958125623	323406.22500000003	326103	2165.033584365763
Assam	infectious_unreported	2021-05-09	0	333217	335975	342205.5	341936.5538384846	346200.475	349094	2428.6084921544407
Assam	infectious_unreported	2021-05-10	0	356183	359221	366075.5	365791.4670987039	370679.625	373597	2715.0755290671436
Assam	infectious_unreported	2021-05-11	0	380260	383974	391494	391238.9940179462	396594.55	399781	3021.347777695035
Assam	infectious_unreported	2021-05-12	0	405702	410119	418629.5	418354.9745762712	424311.82499999995	428600	3358.584292390146
Assam	infectious_unreported	2021-05-13	0	436292	440627	450248	449986.5164506481	456496.69999999995	461646	3773.8450190788953
Assam	infectious_unreported	2021-05-14	0	460586	465860	476381	475997.4287138584	483188.14999999997	488285	4137.1160425587195
Assam	infectious_unreported	2021-05-15	0	481420	487154	498574.5	498162.20089730807	505872.55	510739	4453.248840548293
Assam	infectious_unreported	2021-05-16	0	499082	505784	518202	517685.21435692924	526316.4249999999	530918	4796.247837852944
Assam	infectious_unreported	2021-05-17	0	515734	522683	535977	535410.96111665	544447.975	549738	5170.09665983085
Assam	infectious_unreported	2021-05-18	0	531005	538398	552542.5	551934.4790628116	561470.025	567235	5542.7482564920565
Assam	infectious_unreported	2021-05-19	0	545577	553716	568124.5	567669.9985044865	577915.225	583926	5952.8607695609935
Assam	infectious_unreported	2021-05-20	0	559221	568347	583274	582910.8683948156	593867.325	600443	6393.743501865638
Assam	infectious_unreported	2021-05-21	0	572878	582071	598289.5	597871.7303090728	609583	617117	6871.708977496928
Assam	infectious_unreported	2021-05-22	0	586062	595939	612939	612676.7647058824	625280.625	633576	7416.151391826738
Assam	infectious_unreported	2021-05-23	0	599867	610022	627454	627428.890329013	641473.375	649817	7976.765374362958
Assam	infectious_unreported	2021-05-24	0	613212	623503	641988	642169.8075772682	657123.65	665356	8571.741100634616
Assam	infectious_unreported	2021-05-25	0	626377	637302	656662.5	656980.4062811566	672877.15	681999	9206.130159696835
Assam	infectious_unreported	2021-05-26	0	639867	651180	671444.5	671853.3035892323	689273.85	698880	9878.339052896028
Assam	infectious_unreported	2021-05-27	0	653533	664991	686332.5	686806.4411764706	705775.6	715567	10568.005760777663
Assam	infectious_unreported	2021-05-28	0	667753	679951	702507.5	703174.9366899302	723631.325	733417	11316.05591009481
Assam	infectious_unreported	2021-05-29	0	676960	689333	712208.5	713017.1001994018	734605.45	744561	11870.626712663949
Assam	infectious_unreported	2021-05-30	0	682734	693744	717217	718121.9730807578	741036.9750000001	750805	12276.394502594647
Assam	infectious_unreported	2021-05-31	0	684104	694899	718682	719762.8673978066	743480.8999999999	752907	12562.484642781945
Assam	infectious_unreported	2021-06-01	0	682884	693911	717552	718866.888334995	743253.4	752179	12793.049421357478
Assam	infectious_unreported	2021-06-02	0	680786	691074	714523.5	716122.0992023929	741307.925	751060	12962.054459839588
Assam	infectious_unreported	2021-06-03	0	677207	687021	710223	712057.2492522433	737423.975	747812	13100.737243024214
Assam	infectious_unreported	2021-06-04	0	672513	681797	704875	707002.8025922233	732877.1	742599	13182.138179333277
Assam	infectious_unreported	2021-06-05	0	667101	676334	698890.5	701258.2676969093	727621.775	737016	13246.840578206338
Assam	infectious_unreported	2021-06-06	0	661430	670013	692478	694998.6600199402	721840.75	730903	13311.819283370918
Assam	infectious_unreported	2021-06-07	0	654631	663516	685633.5	688378.9197407777	715644.925	724490	13360.984462875887
Assam	infectious_unreported	2021-06-08	0	648016	656800	678746.5	681498.1331006979	708923.125	717470	13396.22307831565
Assam	infectious_unreported	2021-06-09	0	641408	649814	671321.5	674403.2906281156	701991.55	711033	13431.416417269598
Assam	infectious_unreported	2021-06-10	0	635377	642704	664044	667203.8444666002	695136.6499999999	703932	13451.830919946493
Assam	infectious_unreported	2021-06-11	0	627948	635671	656576	659912.4805583251	687678.5750000001	696668	13462.266972569547
Assam	infectious_unreported	2021-06-12	0	620751	628734	649129	652671.2452642074	680565.525	689056	13469.993417301743
Assam	infectious_unreported	2021-06-13	0	613469	620752	640994.5	644438.6405782652	672181.775	680627	13396.381454509698
Assam	infectious_unreported	2021-06-14	0	605584	612273	632012.5	635544.2228315055	663057.9500000001	670428	13251.02231920188
Assam	infectious_unreported	2021-06-15	0	596678	603553	622792.5	626201.9406779661	653389.45	660394	13037.78421430902
Assam	infectious_unreported	2021-06-16	0	587764	593912	613146.5	616554.7562313061	643095.2	650356	12795.509397435542
Assam	infectious_unreported	2021-06-17	0	578689	584451	603395.5	606745.7791625125	632602.725	640169	12543.843818769976
Assam	infectious_unreported	2021-06-18	0	570141	575298	593652.5	596837.2956131605	622301.675	629286	12270.592730184231
Assam	infectious_unreported	2021-06-19	0	560887	565688	583860	586924.0049850448	611863.7250000001	619265	11989.381126386017
Assam	infectious_unreported	2021-06-20	0	551865	556142	574043	577008.2263210369	601345.075	608565	11710.44016626191
Assam	infectious_unreported	2021-06-21	0	542448	546833	564368	567142.966101695	591064.575	597867	11427.731003763787
Assam	infectious_unreported	2021-06-22	0	533475	537264	554730.5	557349.2258225324	580904.35	587211	11139.955232240094
Assam	infectious_unreported	2021-06-23	0	524323	528465	545264.5	547674.1829511465	570768.7749999999	576788	10866.542153768336
Assam	infectious_unreported	2021-06-24	0	515567	518996	535825.5	538088.1709870389	560708.275	566465	10604.080267688214
Assam	infectious_unreported	2021-06-25	0	506286	510082	526566.5	528613.8609172483	550673.925	556088	10345.5998596975
Assam	infectious_unreported	2021-06-26	0	497307	501179	517373	519292.18743768695	540915.475	546276	10102.148263593963
Assam	infectious_unreported	2021-06-27	0	489140	493042	508700	510494.4965104686	531617.85	536769	9826.80706646348
Assam	infectious_unreported	2021-06-28	0	482804	486201	501940.5	503653.78414755734	524693.725	529638	9627.488150178762
Assam	infectious_unreported	2021-06-29	0	477426	481163	496528	498208.1365902293	518692.075	523840	9424.36672149042
Assam	infectious_unreported	2021-06-30	0	473264	476837	492125.5	493736.9865403789	514197.07499999995	519002	9260.081945518348
Assam	infectious_unreported	2021-07-01	0	469399	473385	488414.5	489951.22881355934	510308.4	514927	9092.924176285575
Assam	infectious_unreported	2021-07-02	0	465999	470192	485151.5	486637.1709870389	506864.5	511134	8971.956076521474
Assam	infectious_unreported	2021-07-03	0	462807	467386	482065.5	483659.6036889332	503758.725	508232	8842.552627616627
Assam	infectious_unreported	2021-07-04	0	460110	464846	479441	480879.1405782652	500834.675	505309	8706.823678612207
Assam	infectious_unreported	2021-07-05	0	457319	462373	476841	478228.9780658026	498062.5	502470	8603.014802280924
Assam	infectious_unreported	2021-07-06	0	454452	460111	474339.5	475654.40528414753	495225.025	499355	8502.835681038485
Assam	infectious_unreported	2021-07-07	0	451936	457741	471926.5	473124.0314057827	492891.64999999997	496622	8405.930488278955
Assam	infectious_unreported	2021-07-08	0	449496	455182	469493	470605.8584247258	490048.75	494172	8312.956340759132
Assam	infectious_unreported	2021-07-09	0	447092	452989	467094.5	468091.77517447656	487534.125	491485	8220.310968638769
Assam	infectious_unreported	2021-07-10	0	444535	450767	464562.5	465546.33549351944	484955.7	488559	8136.080491342691
Assam	infectious_unreported	2021-07-11	0	442055	448093	462073.5	462970.7113659023	482267.7	485945	8058.504126686214
Assam	infectious_unreported	2021-07-12	0	439431	445316	459360	460221.9730807577	479531.9	482895	7984.284324137042
Assam	infectious_unreported	2021-07-13	0	434534	440520	454623.5	455366.19790628116	474284.47500000003	477947	7894.759918347981
Assam	infectious_unreported	2021-07-14	0	428390	434196	448305.5	449022.40528414753	467736.55	471214	7787.779744990095
Assam	infectious_unreported	2021-07-15	0	421324	427016	440899.5	441635.3594217348	460347.975	463190	7672.92798340328
Assam	infectious_unreported	2021-07-16	0	413545	418803	432835.5	433531.0822532403	451861.2	455148	7573.188718364856
Assam	infectious_unreported	2021-07-17	0	404970	410525	424316.5	424956.72133599204	442758.475	446690	7468.920400567489
Assam	infectious_unreported	2021-07-18	0	396029	401597	415575.5	416102.9935194417	433339.725	437574	7340.397628808872
Assam	infectious_unreported	2021-07-19	0	387029	392413	406583.5	407101.33050847455	423934.85	428399	7227.83009669676
Assam	infectious_unreported	2021-07-20	0	378224	383714	397543	398038.1066799601	414434.75	418521	7098.424019485937
Assam	infectious_unreported	2021-07-21	0	369385	374578	388504	388986.30807577266	404995.375	408608	6969.819997708297
Assam	infectious_unreported	2021-07-22	0	360767	365753	379551	380013.15752741776	395753.4	399069	6859.5283074924155
Assam	infectious_unreported	2021-07-23	0	352271	356972	370715.5	371144.28664007975	386448.475	389696	6764.905236566162
Assam	infectious_unreported	2021-07-24	0	343740	348116	362007	362394.185443669	377203.625	380491	6665.7522444406495
Assam	infectious_unreported	2021-07-25	0	335382	339733	353411	353797.27916251245	368217.125	371402	6557.043129219992
Assam	infectious_unreported	2021-07-26	0	327017	331349	345003	345350.9102691924	359522.80000000005	362416	6456.207274462521
Assam	infectious_unreported	2021-07-27	0	319166	323203	336768	337080.06879361917	350646.625	353630	6361.043462012147
Assam	infectious_unreported	2021-07-28	1	310985	315333	328739	328988.0159521436	342108.775	345013	6271.864409862428
Assam	infectious_unreported	2021-07-29	1	303269	307553	320727.5	321058.4002991027	333916.94999999995	336875	6181.19346186002
Assam	infectious_unreported	2021-07-30	1	295679	299746	313016	313317.4715852443	325916.02499999997	328909	6087.79669685302
Assam	infectious_unreported	2021-07-31	1	288558	292533	305449.5	305752.33449651045	318157.475	321260	5984.914964373345
Assam	infectious_unreported	2021-08-01	1	281021	285376	298115.5	298357.979561316	310412.7	313036	5902.320538636344
Assam	infectious_unreported	2021-08-02	1	274182	278068	290942	291142.87238285143	302887.72500000003	305341	5818.832211098104
Assam	infectious_unreported	2021-08-03	1	267370	270980	283912	284077.1704885344	295795.125	297773	5749.599750847314
Assam	infectious_unreported	2021-08-04	1	260584	264621	277053	277188.35792622133	288596.825	290648	5668.720521777046
Assam	infectious_unreported	2021-08-05	1	253810	258102	270329	270469.0548354935	281390.5	283456	5586.494802322184
Assam	infectious_unreported	2021-08-06	1	247594	251548	263743.5	263901.3773678963	274722.9	276700	5504.408522005521
Assam	infectious_unreported	2021-08-07	1	241145	245271	257381	257502.9770687936	267955.325	270086	5426.310566901137
Assam	infectious_unreported	2021-08-08	1	235359	238995	251144	251246.88434695912	261550.925	263666	5346.709013527083
Assam	infectious_unreported	2021-08-09	1	229176	233185	245067.5	245158.13210368893	255152.59999999998	257305	5264.862711434582
Assam	infectious_unreported	2021-08-10	1	223694	227265	239125	239199.11764705883	248945	250876	5182.628068489605
Assam	infectious_unreported	2021-08-11	1	218212	221681	233394	233388.90528414756	242891.32499999998	244874	5106.248064473622
Assam	infectious_unreported	2021-08-12	1	212425	216104	227715	227720.9920239282	237020.35	239080	5034.619208370183
Assam	infectious_unreported	2021-08-13	1	207295	210793	222266.5	222188.66151545363	231178	233413	4965.195227090522
Assam	infectious_unreported	2021-08-14	1	202268	205378	216890	216785.49850448655	225518.875	227704	4895.663250307841
Assam	infectious_unreported	2021-08-15	1	197099	200245	211588	211520.60518444667	220090.02500000002	222115	4829.214124102516
Assam	infectious_unreported	2021-08-16	1	192137	195429	206422	206380.67696909272	214800.6	216752	4760.687227836986
Assam	infectious_unreported	2021-08-17	1	187112	190434	201456.5	201357.43419740777	209551.05	211411	4689.007273037419
Assam	infectious_unreported	2021-08-18	1	182662	185639	196530	196452.81256231305	204482.7	206355	4615.887692272828
Assam	infectious_unreported	2021-08-19	1	178209	181027	191826.5	191682.12811565303	199570.85	201168	4554.961792097963
Assam	infectious_unreported	2021-08-20	1	173525	176443	187119.5	187025.0812562313	194744.725	196401	4492.814428821114
Assam	infectious_unreported	2021-08-21	1	169129	172219	182624.5	182471.71934197407	190055.2	191738	4423.046032004746
Assam	infectious_unreported	2021-08-22	1	164777	167830	178191	178032.58025922233	185569.94999999998	187193	4367.201578281541
Assam	infectious_unreported	2021-08-23	1	160397	163679	173819	173691.7108673978	181091.7	182978	4303.442501659364
Assam	infectious_unreported	2021-08-24	1	156497	159660	169577.5	169464.462113659	176784.725	178668	4251.512728952116
Assam	infectious_unreported	2021-08-25	1	152632	155601	165491	165328.2472582253	172553.25	174445	4189.422378599548
Assam	infectious_unreported	2021-08-26	1	149051	151641	161455.5	161311.1630109671	168472.8	170153	4124.960444571237
Assam	infectious_unreported	2021-08-27	1	145400	147959	157508	157382.16350947157	164357	165949	4060.7503271723303
Assam	infectious_unreported	2021-08-28	1	141734	144271	153700.5	153550.54685942174	160486.5	162128	4010.929218556627
Assam	infectious_unreported	2021-08-29	1	138354	140532	149910	149811.40777666998	156734.575	158439	3962.924464937871
Assam	infectious_unreported	2021-08-30	1	134905	137054	146316.5	146177.2597208375	152981.875	154882	3898.2280705585176
Assam	infectious_unreported	2021-08-31	1	131431	133644	142739.5	142614.06430707878	149247.975	151022	3830.271417464616
Assam	infectious_unreported	2021-09-01	1	128551	130343	139273.5	139143.91774675972	145727.40000000002	147491	3768.8646579483684
Assam	infectious_unreported	2021-09-02	1	125276	127244	135848.5	135764.96161515455	142253.84999999998	144064	3711.5587417394177
Assam	infectious_unreported	2021-09-03	1	122060	124052	132588	132457.52342971085	138813.775	140656	3662.1681767597847
Assam	infectious_unreported	2021-09-04	1	118992	120802	129313	129227.94117647059	135455.25	137453	3610.38138972707
Assam	infectious_unreported	2021-09-05	1	115989	117896	126150	126075.35593220338	132181.7	134001	3555.860662915334
Assam	infectious_unreported	2021-09-06	1	113132	114926	123120	123007.45264207378	129137.05	130764	3492.4756137527975
Assam	infectious_unreported	2021-09-07	1	110179	112018	120104	120009.83349950149	125996.775	127703	3432.7227160264115
Assam	infectious_unreported	2021-09-08	1	107446	109194	117157.5	117077.06430707876	123019.2	124905	3379.9105846375387
Assam	infectious_unreported	2021-09-09	1	104670	106502	114268	114223.63210368893	120051.84999999999	121822	3330.4927655612187
Assam	infectious_unreported	2021-09-10	1	102044	103750	111453.5	111439.78614157527	117203.65000000001	118933	3280.682524089519
Assam	infectious_unreported	2021-09-11	1	99581	101193	108727.5	108720.33848454636	114379.85	115981	3225.7146728372704
Assam	infectious_unreported	2021-09-12	1	97069	98692	106089	106067.32901296111	111660.29999999999	113397	3174.762405335347
Assam	infectious_unreported	2021-09-13	1	94458	96236	103492	103474.89830508475	109053.2	110574	3133.974258513871
Assam	infectious_unreported	2021-09-14	1	92147	93797	100998	100950.0189431705	106466.84999999999	107889	3079.2919289690253
Assam	infectious_unreported	2021-09-15	1	89632	91472	98509	98487.37686939182	103970.9	105456	3027.9102855200954
Assam	infectious_unreported	2021-09-16	1	87422	89203	96101.5	96089.69341974078	101408.45	102986	2974.68443597912
Assam	infectious_unreported	2021-09-17	1	85297	86994	93709.5	93746.06729810569	99048.25	100725	2934.8720362539075
Assam	infectious_unreported	2021-09-18	1	83170	84808	91466	91466.79162512462	96592.72499999999	98361	2891.677859175887
Assam	infectious_unreported	2021-09-19	1	81120	82639	89220	89228.39381854437	94363.675	95885	2842.4864612527927
Assam	infectious_unreported	2021-09-20	1	79041	80627	87009	87052.02093718844	92008.275	93667	2789.815130741011
Assam	infectious_unreported	2021-09-21	1	76904	78565	84877.5	84931.23479561316	89834.4	91498	2743.0096869782938
Assam	infectious_unreported	2021-09-22	1	75148	76639	82815.5	82862.35244267198	87816.42499999999	89336	2700.085830100248
Assam	infectious_unreported	2021-09-23	1	73149	74670	80821.5	80839.3743768694	85760.575	87238	2656.555908205499
Assam	infectious_unreported	2021-09-24	1	71308	72814	78809	78870.58325024926	83722.40000000001	85244	2617.660146596821
Assam	infectious_unreported	2021-09-25	1	69486	70997	76941.5	76947.05134596211	81788.825	83242	2574.5390441722116
Assam	infectious_unreported	2021-09-26	1	67775	69209	75047.5	75072.58175473579	79815.325	81503	2529.7583740296004
Assam	infectious_unreported	2021-09-27	1	66050	67465	73221.5	73243.82003988036	77971.475	79377	2486.5300770915774
Assam	infectious_unreported	2021-09-28	1	64434	65853	71407.5	71456.69341974078	76108.625	77703	2446.083402507517
Assam	infectious_unreported	2021-09-29	1	62856	64163	69656	69713.69491525424	74332.29999999999	75642	2404.1933302117486
Assam	infectious_unreported	2021-09-30	1	61217	62580	67956	68014.62911266202	72559.475	73792	2364.7563066639327
Assam	infectious_unreported	2021-10-01	1	59674	61076	66327	66358.63409770688	70766.1	71999	2322.2949151127254
Assam	infectious_unreported	2021-10-02	1	58240	59539	64684	64746.35393818544	69143.42499999999	70484	2282.3832476749135
Assam	infectious_unreported	2021-10-03	1	56951	58011	63122.5	63170.568793619146	67487.05	68798	2244.821378858842
Assam	infectious_unreported	2021-10-04	1	55675	56584	61584	61631.43369890329	65874.55	67006	2206.092861263561
Assam	infectious_unreported	2021-10-05	1	54328	55186	60077	60130.56829511466	64323.725	65469	2171.0391246052473
Assam	infectious_unreported	2021-10-06	1	53060	53815	58620.5	58662.997507477565	62719.350000000006	63970	2134.8225115788487
Assam	infectious_unreported	2021-10-07	1	51741	52465	57188.5	57234.33449651047	61151.4	62538	2093.6386332253546
Assam	infectious_unreported	2021-10-08	1	50433	51154	55788	55839.82053838485	59802.049999999996	61152	2063.895314120027
Assam	infectious_unreported	2021-10-09	1	49063	49918	54432.5	54476.98853439681	58347.225	59689	2029.3068281228766
Assam	infectious_unreported	2021-10-10	1	47713	48624	53097	53148.79561316052	56959.325	58315	1997.9300631520218
Assam	infectious_unreported	2021-10-11	1	46583	47480	51796.5	51851.858923230306	55617.625	56934	1959.9310526524448
Assam	infectious_unreported	2021-10-12	1	45396	46344	50527	50586.54536390828	54263.674999999996	55621	1925.464109579016
Assam	infectious_unreported	2021-10-13	1	44275	45100	49299	49357.6370887338	52971.1	54283	1891.831194081087
Assam	infectious_unreported	2021-10-14	1	43136	43980	48087.5	48151.119142572286	51725.425	52998	1858.536409133674
Assam	infectious_unreported	2021-10-15	1	42059	42853	46936.5	46975.84596211366	50401	51744	1827.12090095651
Assam	infectious_unreported	2021-10-16	1	40992	41818	45793.5	45832.57876370887	49253.325	50485	1799.1132531481192
Assam	infectious_unreported	2021-10-17	1	39982	40780	44694	44715.19441674975	48075.25	49161	1767.6707286174874
Assam	infectious_unreported	2021-10-18	1	38874	39756	43597	43621.191425722835	46957.325	48025	1740.0195947379966
Assam	infectious_unreported	2021-10-19	1	37951	38756	42524.5	42557.21186440678	45840.5	46932	1706.6902880694156
Assam	infectious_unreported	2021-10-20	1	36948	37765	41465	41514.88833499501	44693.75	45773	1674.710431710479
Assam	infectious_unreported	2021-10-21	1	36064	36822	40450	40502.97008973081	43584.424999999996	44677	1641.2707141969906
Assam	infectious_unreported	2021-10-22	1	35167	35921	39454.5	39519.63160518445	42603.8	43647	1612.1850240703402
Assam	infectious_unreported	2021-10-23	1	34282	35008	38510.5	38554.0702891326	41552.25	42728	1587.190129508462
Assam	infectious_unreported	2021-10-24	1	33452	34152	37564	37610.1036889332	40581.825	41706	1559.9570806887593
Assam	infectious_unreported	2021-10-25	1	32612	33281	36641	36694.96809571286	39613.825	40821	1529.9910205018414
Assam	infectious_unreported	2021-10-26	1	31821	32479	35756	35803.00498504486	38657.924999999996	39910	1501.8573834200427
Assam	infectious_unreported	2021-10-27	1	30981	31662	34872.5	34931.941674975074	37736.25	38928	1475.7189211749226
Assam	infectious_unreported	2021-10-28	1	30207	30848	34049	34085.112662013955	36879.65	37985	1447.5332829994197
Assam	infectious_unreported	2021-10-29	1	29502	30127	33219	33254.91525423729	35964.37499999999	36990	1418.4934603431716
Assam	infectious_unreported	2021-10-30	1	28833	29384	32395	32442.73180458624	35060	36120	1389.8337300476514
Assam	infectious_unreported	2021-10-31	1	28091	28645	31588	31653.701894317048	34255.7	35191	1364.0669253565177
Assam	infectious_unreported	2021-11-01	1	27331	27907	30832.5	30882.676470588234	33425.325	34481	1340.7112749578228
Assam	infectious_unreported	2021-11-02	1	26688	27130	30068	30128.61515453639	32630.625	33795	1318.7225940247758
Assam	infectious_unreported	2021-11-03	1	26007	26511	29333.5	29397.33250249252	31839.875	32982	1293.9711749784522
Assam	infectious_unreported	2021-11-04	1	25421	25831	28607	28683.824526420736	31034.925	32158	1272.5030453095076
Assam	infectious_unreported	2021-11-05	1	24759	25207	27923.5	27986.675473579264	30357.35	31486	1251.9618749808062
Assam	infectious_unreported	2021-11-06	1	24076	24600	27251.5	27302.427218344965	29625.274999999998	30709	1228.9641820814259
Assam	infectious_unreported	2021-11-07	1	23478	23988	26585	26638.874376869393	28930.6	30015	1203.992646291756
Assam	infectious_unreported	2021-11-08	1	22783	23400	25940	25990.176470588234	28258.724999999995	29300	1188.0630632004143
Assam	infectious_unreported	2021-11-09	1	22249	22819	25309.5	25357.27666999003	27605.625	28551	1169.1913350683371
Assam	infectious_unreported	2021-11-10	1	21686	22253	24682.5	24739.34247258225	26912.25	27906	1147.9126280824923
Assam	infectious_unreported	2021-11-11	1	21164	21731	24088	24137.29411764706	26270.475	27283	1128.3110452765748
Assam	infectious_unreported	2021-11-12	1	20582	21165	23489.5	23545.036390827518	25657.925	26610	1110.1817424922638
Assam	infectious_unreported	2021-11-13	1	20052	20637	22935.5	22973.24376869392	25054.95	26039	1088.6518726904746
Assam	infectious_unreported	2021-11-14	1	19552	20091	22369	22413.427716849452	24479.7	25356	1067.3816438092342
Assam	infectious_unreported	2021-11-15	1	19048	19611	21827	21866.764705882353	23906.549999999996	24631	1043.0340713228054
Assam	infectious_unreported	2021-11-16	1	18558	19140	21286.5	21336.95663010967	23317	24082	1024.7062430302262
Assam	infectious_unreported	2021-11-17	1	18109	18657	20774.5	20818.07627118644	22766.35	23492	1005.158535432478
Assam	infectious_unreported	2021-11-18	1	17617	18211	20284	20311.218344965106	22177.625	23062	986.12965119857
Assam	infectious_unreported	2021-11-19	1	17096	17757	19795.5	19817.182951146562	21639.100000000002	22498	969.9443866545012
Assam	infectious_unreported	2021-11-20	1	16610	17289	19316.5	19333.31256231306	21116.55	21882	953.2826824512134
Assam	infectious_unreported	2021-11-21	1	16239	16813	18835.5	18864.100199401793	20615.625	21383	936.0400003958713
Assam	infectious_unreported	2021-11-22	1	15896	16397	18389.5	18401.365403788634	20147.35	20837	914.8471839204454
Assam	infectious_unreported	2021-11-23	1	15508	16012	17930.5	17953.837986041875	19654.475	20292	895.7958656996257
Assam	infectious_unreported	2021-11-24	1	15170	15574	17478.5	17516.72731804586	19171.475000000002	19834	879.6791739893114
Assam	infectious_unreported	2021-11-25	1	14840	15179	17049.5	17089.10518444666	18738.95	19419	864.1940840926547
Assam	infectious_unreported	2021-11-26	1	14520	14813	16655	16675.315054835493	18283.699999999997	18967	849.9450533227815
Assam	infectious_unreported	2021-11-27	1	14080	14464	16252	16272.151545363908	17878.949999999997	18455	834.6447999808511
Assam	infectious_unreported	2021-11-28	1	13773	14110	15857.5	15875.59072781655	17475.925	18015	817.7840826058016
Assam	infectious_unreported	2021-11-29	1	13397	13788	15459.5	15491.207876370887	17074.575	17607	803.4845817653035
Assam	infectious_unreported	2021-11-30	1	13014	13457	15100	15114.805583250249	16656.324999999997	17235	788.4462795321587
Assam	infectious_unreported	2021-12-01	1	12684	13144	14714	14747.24626121635	16280.8	16846	772.5651757473815
Assam	infectious_unreported	2021-12-02	1	12446	12809	14368.5	14388.758225324027	15882.949999999999	16466	757.8556045971388
Assam	infectious_unreported	2021-12-03	1	12128	12490	14032.5	14038.760219341973	15504.099999999999	16116	744.9896652540709
Assam	infectious_unreported	2021-12-04	1	11851	12177	13668	13696.834496510468	15123.775000000001	15690	730.5598283346854
