state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Chhattisgarh	positive_reported	2021-04-24	0	177322	177877	178684	178694.4556331007	179431.775	179886	389.5294396520468
Chhattisgarh	positive_reported	2021-04-25	0	181850	182368	183155.5	183161.12911266202	184002.02500000002	184499	412.70301106888957
Chhattisgarh	positive_reported	2021-04-26	0	185447	186081	186936.5	186924.96560319042	187763.1	188268	434.5837518957758
Chhattisgarh	positive_reported	2021-04-27	0	188834	189361	190207	190203.51246261215	191039.625	191641	441.4858615325462
Chhattisgarh	positive_reported	2021-04-28	0	191753	192226	193148.5	193131.2108673978	193990	194594	450.46373329829163
Chhattisgarh	positive_reported	2021-04-29	0	194504	194907	195813	195809.01994017945	196656.7	197173	459.4988687362233
Chhattisgarh	positive_reported	2021-04-30	0	196980	197370	198285	198280.35094715853	199187.925	199834	468.4607365709627
Chhattisgarh	positive_reported	2021-05-01	0	199119	199692	200597	200592.6111665005	201515.8	202079	476.31622957117787
Chhattisgarh	positive_reported	2021-05-02	0	201259	201872	202751	202769.85044865403	203673.80000000002	204156	476.705081772974
Chhattisgarh	positive_reported	2021-05-03	0	203212	203905	204807	204820.32502492523	205758.25	206236	482.86488591652767
Chhattisgarh	positive_reported	2021-05-04	0	205242	205808	206719.5	206735.4521435693	207684.84999999998	208178	494.1250103978409
Chhattisgarh	positive_reported	2021-05-05	0	206979	207587	208531	208530.7926221336	209495.875	210060	496.9160851816903
Chhattisgarh	positive_reported	2021-05-06	0	208599	209233	210222	210203.0179461615	211195.25	211963	501.3724958075026
Chhattisgarh	positive_reported	2021-05-07	0	210271	210760	211734.5	211737.71335992025	212711.875	213495	506.56252016053224
Chhattisgarh	positive_reported	2021-05-08	0	211635	212167	213130.5	213128.0144566301	214161.1	214901	512.2781897818389
Chhattisgarh	positive_reported	2021-05-09	0	212769	213341	214387.5	214375.5069790628	215401.85	216153	522.2860954027989
Chhattisgarh	positive_reported	2021-05-10	0	213940	214416	215493	215469.4406779661	216515.85	217059	519.7837051483991
Chhattisgarh	positive_reported	2021-05-11	0	214743	215364	216399.5	216410.16201395812	217455.25	217797	526.3238702064447
Chhattisgarh	positive_reported	2021-05-12	0	215343	216118	217189.5	217180.54287138584	218188.475	218733	533.1772814059013
Chhattisgarh	positive_reported	2021-05-13	0	204444	205238	206253	206245.14755732802	207233.475	207790	517.0353737882718
Chhattisgarh	positive_reported	2021-05-14	0	197077	197745	198712	198703.00598205384	199688.17500000002	200283	498.554673457327
Chhattisgarh	positive_reported	2021-05-15	0	191449	192134	193075.5	193060.1959122632	194023.47499999998	194606	489.711836966163
Chhattisgarh	positive_reported	2021-05-16	0	187235	187693	188692.5	188698.61964107677	189649.25	190349	490.49129461563103
Chhattisgarh	positive_reported	2021-05-17	0	183547	184067	185068.5	185077.03439680958	186022.85	186671	490.5357975751737
Chhattisgarh	positive_reported	2021-05-18	0	180162	180647	181635.5	181652.67347956132	182603.55	183224	488.3947112417257
Chhattisgarh	positive_reported	2021-05-19	0	176504	176946	177908	177931.7816550349	178888.925	179367	487.06340981251606
Chhattisgarh	positive_reported	2021-05-20	0	172312	172638	173612.5	173619.2148554337	174545.475	174918	474.1516953529068
Chhattisgarh	positive_reported	2021-05-21	0	167336	167711	168618.5	168637.9775672981	169591.625	170052	465.8394137343577
Chhattisgarh	positive_reported	2021-05-22	0	161767	162182	163083	163091.7736789631	164010.42500000002	164436	456.12540193537563
Chhattisgarh	positive_reported	2021-05-23	0	155718	156232	157120	157121.01595214356	158005.85	158539	444.233292721351
Chhattisgarh	positive_reported	2021-05-24	0	149697	150013	150862	150873.84845463609	151747.025	152380	434.5855797812135
Chhattisgarh	positive_reported	2021-05-25	0	143221	143660	144471.5	144485.12811565303	145329.475	145822	425.48680758278067
Chhattisgarh	positive_reported	2021-05-26	0	136846	137214	138038	138049.4596211366	138852.475	139318	420.9966754662336
Chhattisgarh	positive_reported	2021-05-27	0	130398	130857	131651	131653.92721834496	132440.425	132859	414.2516145516564
Chhattisgarh	positive_reported	2021-05-28	0	126186	126714	127471.5	127475.00548354935	128249.7	128697	404.69464494173
Chhattisgarh	positive_reported	2021-05-29	0	121621	122182	122914	122911.80957128614	123649.625	124133	393.813243971619
Chhattisgarh	positive_reported	2021-05-30	0	116943	117377	118108.5	118107.03639082752	118859.55	119214	389.07007394585105
Chhattisgarh	positive_reported	2021-05-31	0	112134	112473	113169.5	113169.66650049851	113913.625	114355	379.02895369868196
Chhattisgarh	positive_reported	2021-06-01	0	107209	107494	108181	108178.79960119641	108919.02500000001	109376	368.40416363758584
Chhattisgarh	positive_reported	2021-06-02	0	102278	102511	103215	103207.01395812562	103934.65	104235	357.282773986414
Chhattisgarh	positive_reported	2021-06-03	0	97345	97620	98314.5	98303.58973080758	98996.84999999999	99248	346.2082828832391
Chhattisgarh	positive_reported	2021-06-04	0	92567	92853	93504.5	93500.45712861416	94197.775	94462	338.96456639436235
Chhattisgarh	positive_reported	2021-06-05	0	87911	88186	88830	88826.22731804586	89505.4	89755	332.5521398243407
Chhattisgarh	positive_reported	2021-06-06	0	83365	83682	84312	84299.8703888335	84969.7	85258	324.7113540493049
Chhattisgarh	positive_reported	2021-06-07	0	79029	79358	79949.5	79942.91076769691	80561.925	80919	311.48297174085656
Chhattisgarh	positive_reported	2021-06-08	0	74821	75203	75765.5	75755.7552342971	76364.775	76744	302.07766111958983
Chhattisgarh	positive_reported	2021-06-09	0	70834	71194	71753	71746.64506480558	72329.85	72716	295.9037805224827
Chhattisgarh	positive_reported	2021-06-10	0	67042	67382	67912.5	67914.34745762713	68484.4	68907	287.2149171032743
Chhattisgarh	positive_reported	2021-06-11	0	63390	63746	64250.5	64257.5149551346	64822.025	65332	280.04009786599744
Chhattisgarh	positive_reported	2021-06-12	0	60586	60845	61358	61365.164506480556	61912.475	62361	273.30386541665723
Chhattisgarh	positive_reported	2021-06-13	0	57733	58027	58548.5	58553.094217347956	59104.325000000004	59526	267.02781685026275
Chhattisgarh	positive_reported	2021-06-14	0	54903	55324	55822	55816.22133599202	56334.85	56856	258.63252340981995
Chhattisgarh	positive_reported	2021-06-15	0	52212	52664	53164	53156.752741774675	53682.774999999994	54201	253.50760710088366
Chhattisgarh	positive_reported	2021-06-16	0	49698	50113	50581.5	50583.08125623131	51061.925	51610	246.44402403400875
Chhattisgarh	positive_reported	2021-06-17	0	47254	47629	48096	48094.696909272185	48575	49064	239.9948477389446
Chhattisgarh	positive_reported	2021-06-18	0	44895	45266	45693.5	45695.662512462615	46139.925	46560	230.80694316899897
Chhattisgarh	positive_reported	2021-06-19	0	42525	42954	43395	43392.52542372881	43824.625	44285	228.23567504989452
Chhattisgarh	positive_reported	2021-06-20	0	40426	40748	41176.5	41179.30259222333	41592	41985	221.17095039340154
Chhattisgarh	positive_reported	2021-06-21	0	38349	38661	39057.5	39062.2557328016	39480.55	39794	212.58235681381126
Chhattisgarh	positive_reported	2021-06-22	0	36311	36646	37038.5	37041.499002991026	37440.625	37705	206.7618289782512
Chhattisgarh	positive_reported	2021-06-23	0	34400	34741	35104.5	35110.24476570289	35515.775	35709	200.6788211084581
Chhattisgarh	positive_reported	2021-06-24	0	32525	32916	33265	33268.1036889332	33648.775	33877	194.51656409892178
Chhattisgarh	positive_reported	2021-06-25	0	30816	31166	31508	31514.15254237288	31896.850000000002	32127	189.1010464910331
Chhattisgarh	positive_reported	2021-06-26	0	29235	29506	29845	29849.415752741774	30205.850000000002	30485	183.52207048745495
Chhattisgarh	positive_reported	2021-06-27	0	27750	28104	28440	28443.215353938187	28811.774999999998	29094	180.04628339786717
Chhattisgarh	positive_reported	2021-06-28	0	26551	26807	27128.5	27136.252741774675	27504.399999999998	27765	174.13004469261844
Chhattisgarh	positive_reported	2021-06-29	0	25335	25593	25909	25909.528414755732	26251.774999999998	26473	169.0566847144113
Chhattisgarh	positive_reported	2021-06-30	0	24182	24430	24746	24745.670987038884	25086.775	25310	165.79442311226063
Chhattisgarh	positive_reported	2021-07-01	0	23111	23319	23642	23639.578265204385	23956.85	24213	163.88732885669174
Chhattisgarh	positive_reported	2021-07-02	0	22084	22264	22586	22583.59222333001	22896.7	23107	159.90718954670484
Chhattisgarh	positive_reported	2021-07-03	0	21029	21262	21569	21571.895314057827	21874.850000000002	22077	155.43997970747
Chhattisgarh	positive_reported	2021-07-04	0	20082	20317	20601	20605.319042871386	20907.925	21061	151.36705687532694
Chhattisgarh	positive_reported	2021-07-05	0	19236	19388	19674.5	19678.524925224327	19978.625	20144	148.09884546207468
Chhattisgarh	positive_reported	2021-07-06	0	18327	18500	18786	18789.99102691924	19089	19206	144.73492858220405
Chhattisgarh	positive_reported	2021-07-07	0	17520	17656	17934	17938.564307078763	18217.775	18382	141.88395273459804
Chhattisgarh	positive_reported	2021-07-08	0	16673	16850	17123	17122.35593220339	17388.85	17543	138.1897502494876
Chhattisgarh	positive_reported	2021-07-09	0	15934	16083	16343	16342.419740777666	16608.25	16805	136.40582228383533
Chhattisgarh	positive_reported	2021-07-10	0	15196	15350	15597.5	15595.908773678962	15851.849999999999	16087	132.55023520656096
Chhattisgarh	positive_reported	2021-07-11	0	14470	14628	14884	14883.042871385842	15134.925000000001	15313	129.5306059367408
Chhattisgarh	positive_reported	2021-07-12	0	13925	14081	14327	14326.587238285145	14577.925000000001	14735	126.89774194910481
Chhattisgarh	positive_reported	2021-07-13	0	13411	13533	13781	13782.43369890329	14023.85	14154	124.04030070865157
Chhattisgarh	positive_reported	2021-07-14	0	12832	13014	13255	13254.373878364906	13498.925	13656	122.45513559023226
Chhattisgarh	positive_reported	2021-07-15	0	12301	12497	12743	12740.393818544368	12975.7	13091	119.90019850422378
Chhattisgarh	positive_reported	2021-07-16	0	11840	12014	12245	12243.431704885345	12470.325	12568	116.32309148733782
Chhattisgarh	positive_reported	2021-07-17	0	11376	11545	11764.5	11763.556829511466	11981.925	12102	115.31761248729866
Chhattisgarh	positive_reported	2021-07-18	0	10932	11073	11298	11298.188434695912	11506.699999999999	11634	113.19889309776833
Chhattisgarh	positive_reported	2021-07-19	0	10460	10632	10850.5	10850.307577268195	11061.775	11167	111.94259649599955
Chhattisgarh	positive_reported	2021-07-20	0	10070	10207	10423.5	10418.05333998006	10623.925	10751	109.3700888717273
Chhattisgarh	positive_reported	2021-07-21	0	9673	9783	10005	10001.118644067798	10208	10321	108.11984797906292
Chhattisgarh	positive_reported	2021-07-22	0	9287	9390	9599	9600.02293120638	9794	9917	105.513822257916
Chhattisgarh	positive_reported	2021-07-23	0	8900	9003	9213.5	9215.947657028913	9407.925	9537	102.57430642108226
Chhattisgarh	positive_reported	2021-07-24	0	8511	8638	8848	8846.787637088733	9032	9158	101.03607332353381
Chhattisgarh	positive_reported	2021-07-25	0	8163	8287	8495	8492.528414755732	8686.925	8796	99.70208649261441
Chhattisgarh	positive_reported	2021-07-26	0	7825	7948	8153	8151.923230309073	8340	8446	97.14837613697085
Chhattisgarh	positive_reported	2021-07-27	0	7486	7634	7826.5	7824.615653040877	8017.625	8103	95.66388428459365
Chhattisgarh	positive_reported	2021-07-28	1	7155	7323	7512	7510.581256231306	7692.925	7772	95.22302377145948
Chhattisgarh	positive_reported	2021-07-29	1	6844	7030	7211	7208.655034895314	7384.775	7472	92.38400002148029
Chhattisgarh	positive_reported	2021-07-30	1	6587	6755	6918	6918.510468594217	7094.924999999999	7203	91.12879658512644
Chhattisgarh	positive_reported	2021-07-31	1	6317	6476	6639.5	6640.799102691924	6826.8499999999995	6926	90.80058245849169
Chhattisgarh	positive_reported	2021-08-01	1	6051	6199	6375	6373.782652043868	6551.625	6645	89.75461804000858
Chhattisgarh	positive_reported	2021-08-02	1	5828	5957	6121	6118.4805583250245	6291.925	6395	88.2500917475758
Chhattisgarh	positive_reported	2021-08-03	1	5605	5714	5873.5	5872.230807577268	6044.85	6179	86.1147857043469
Chhattisgarh	positive_reported	2021-08-04	1	5352	5480	5638	5637.492522432702	5808	5923	84.03494478171632
Chhattisgarh	positive_reported	2021-08-05	1	5120	5252	5415	5412.036889332004	5569.925	5680	83.29729918400938
Chhattisgarh	positive_reported	2021-08-06	1	4902	5038	5196	5195.040877367896	5348.925	5439	81.53955402839449
Chhattisgarh	positive_reported	2021-08-07	1	4676	4830	4986	4986.572283150548	5146	5241	80.93665550084874
Chhattisgarh	positive_reported	2021-08-08	1	4476	4639	4784	4786.734795613161	4949	5051	79.82488737283734
Chhattisgarh	positive_reported	2021-08-09	1	4317	4451	4594.5	4596.672482552343	4751.925	4847	77.36363934780908
Chhattisgarh	positive_reported	2021-08-10	1	4146	4272	4413	4413.630109670987	4564	4669	77.07295124434025
Chhattisgarh	positive_reported	2021-08-11	1	3987	4100	4235	4237.416749750748	4382	4484	76.24105079541525
Chhattisgarh	positive_reported	2021-08-12	1	3830	3936	4066	4068.9820538384847	4218	4320	75.52743207137671
Chhattisgarh	positive_reported	2021-08-13	1	3673	3776	3901	3907.076769690927	4062	4117	73.99607183080043
Chhattisgarh	positive_reported	2021-08-14	1	3511	3622	3750	3752.4975074775675	3899.85	3976	72.2870325609069
Chhattisgarh	positive_reported	2021-08-15	1	3367	3471	3602	3603.766699900299	3751	3842	71.26520059134528
Chhattisgarh	positive_reported	2021-08-16	1	3234	3331	3463	3461.5872382851444	3602	3700	70.31999957826699
Chhattisgarh	positive_reported	2021-08-17	1	3112	3194	3325	3324.5982053838484	3466.9249999999997	3568	68.5882989579011
Chhattisgarh	positive_reported	2021-08-18	1	2992	3060	3190	3192.9192422731803	3338.8499999999995	3411	67.9385422265405
Chhattisgarh	positive_reported	2021-08-19	1	2869	2931	3069	3067.0588235294117	3207.7749999999996	3282	66.33689490187471
Chhattisgarh	positive_reported	2021-08-20	1	2763	2821	2949	2946.9312063808575	3084.775	3168	65.26152917527095
Chhattisgarh	positive_reported	2021-08-21	1	2660	2705	2833	2831.8225324027917	2966.9249999999997	3045	64.33705666602242
Chhattisgarh	positive_reported	2021-08-22	1	2549	2598	2724	2721.3160518444665	2850	2946	63.81363664143068
Chhattisgarh	positive_reported	2021-08-23	1	2435	2489	2618	2615.5393818544367	2740	2812	63.17225946848418
Chhattisgarh	positive_reported	2021-08-24	1	2333	2394	2516	2515.091724825523	2643.925	2707	62.21031651751937
Chhattisgarh	positive_reported	2021-08-25	1	2243	2299	2417	2418.494516450648	2541	2612	60.47557311393708
Chhattisgarh	positive_reported	2021-08-26	1	2152	2212	2325	2325.5353938185444	2439	2516	59.560217903945414
Chhattisgarh	positive_reported	2021-08-27	1	2062	2126	2238.5	2235.979561316052	2349.85	2412	58.188482277774305
Chhattisgarh	positive_reported	2021-08-28	1	1972	2043	2151	2150.7796610169494	2261.925	2313	56.76186396466509
Chhattisgarh	positive_reported	2021-08-29	1	1900	1959	2069	2068.767696909272	2177	2246	55.84371751704155
Chhattisgarh	positive_reported	2021-08-30	1	1816	1883	1990	1989.3399800598206	2098.925	2149	54.86353223215686
Chhattisgarh	positive_reported	2021-08-31	1	1732	1809	1915	1914.2931206380858	2019.925	2079	54.27119688527949
Chhattisgarh	positive_reported	2021-09-01	1	1659	1739	1844	1842.3758723828514	1949.7749999999999	2008	53.641848251520265
Chhattisgarh	positive_reported	2021-09-02	1	1596	1678	1773	1773.0817547357926	1874	1957	52.976865892033665
Chhattisgarh	positive_reported	2021-09-03	1	1548	1604	1705.5	1707.043369890329	1810.7749999999999	1881	51.86300239767182
Chhattisgarh	positive_reported	2021-09-04	1	1492	1542	1643.5	1643.4431704885344	1746.85	1821	50.850851962654936
Chhattisgarh	positive_reported	2021-09-05	1	1433	1484	1580	1581.9312063808575	1681.925	1762	50.09340345633951
Chhattisgarh	positive_reported	2021-09-06	1	1376	1431	1521	1523.6590229312064	1621	1684	49.455521769096656
Chhattisgarh	positive_reported	2021-09-07	1	1317	1376	1466	1467.7676969092722	1565.925	1626	49.19219943523745
Chhattisgarh	positive_reported	2021-09-08	1	1264	1327	1413	1414.5084745762713	1509	1570	48.24234862653093
Chhattisgarh	positive_reported	2021-09-09	1	1216	1275	1361.5	1362.9705882352941	1455.925	1505	47.574935609682726
Chhattisgarh	positive_reported	2021-09-10	1	1169	1228	1312.5	1313.9666001994017	1404.6999999999998	1464	46.414507929694764
Chhattisgarh	positive_reported	2021-09-11	1	1129	1184	1266	1267.1076769690926	1357.925	1424	45.68932906075156
Chhattisgarh	positive_reported	2021-09-12	1	1081	1136	1221	1221.679960119641	1308	1377	45.054435727242314
Chhattisgarh	positive_reported	2021-09-13	1	1049	1098	1177	1178.5094715852442	1268	1322	44.20164997715456
Chhattisgarh	positive_reported	2021-09-14	1	1015	1056	1136	1136.6689930209373	1223	1281	43.810692944807315
Chhattisgarh	positive_reported	2021-09-15	1	981	1015	1096	1096.988035892323	1184.85	1241	43.27631436707887
Chhattisgarh	positive_reported	2021-09-16	1	953	982	1059	1059.6001994017947	1144	1205	42.65178474234442
Chhattisgarh	positive_reported	2021-09-17	1	905	948	1023	1023.3120638085743	1109.85	1165	42.14816123890563
Chhattisgarh	positive_reported	2021-09-18	1	865	912	987	988.0677966101695	1070.85	1132	41.494633943507154
Chhattisgarh	positive_reported	2021-09-19	1	824	879	952.5	953.9725822532403	1035.925	1093	40.823290796698856
Chhattisgarh	positive_reported	2021-09-20	1	794	849	920	921.839481555334	1001.925	1058	40.151628655781046
Chhattisgarh	positive_reported	2021-09-21	1	762	819	889	890.4157527417747	967	1015	39.26873587492753
Chhattisgarh	positive_reported	2021-09-22	1	737	790	859	860.7946161515454	938	976	39.1882031390417
Chhattisgarh	positive_reported	2021-09-23	1	709	760	832	832.4496510468595	913	948	38.986976051016846
Chhattisgarh	positive_reported	2021-09-24	1	681	731	803	804.8953140578266	881.925	930	38.462725359885304
Chhattisgarh	positive_reported	2021-09-25	1	656	708	777	778.543369890329	853.925	900	38.20622819626455
Chhattisgarh	positive_reported	2021-09-26	1	637	685	752	753.5024925224327	828.925	881	37.92459108316102
Chhattisgarh	positive_reported	2021-09-27	1	625	662	728.5	729.338484546361	803.925	850	37.191474303451095
Chhattisgarh	positive_reported	2021-09-28	1	600	637	706	705.9591226321037	776.8499999999999	819	36.7197731835187
Chhattisgarh	positive_reported	2021-09-29	1	577	616	682.5	683.3554336989033	754	798	36.50568608225341
Chhattisgarh	positive_reported	2021-09-30	1	557	593	662	661.7916251246261	732.925	768	35.90147328626189
Chhattisgarh	positive_reported	2021-10-01	1	540	573	640	641.0747756729811	708.925	745	35.464454437571156
Chhattisgarh	positive_reported	2021-10-02	1	525	557	620	621.0289132602194	689.7749999999999	728	34.94368329147731
Chhattisgarh	positive_reported	2021-10-03	1	502	535	601	602.2791625124626	668.925	706	34.496328488555285
Chhattisgarh	positive_reported	2021-10-04	1	483	521	582	583.617148554337	650.925	691	33.91179770735099
Chhattisgarh	positive_reported	2021-10-05	1	464	502	565	565.9272183449651	635	676	33.669078062158555
Chhattisgarh	positive_reported	2021-10-06	1	447	487	547	549.1595214356929	616	669	33.40999976202989
Chhattisgarh	positive_reported	2021-10-07	1	429	474	531	532.8414755732801	600	654	32.950380277899775
Chhattisgarh	positive_reported	2021-10-08	1	424	461	515	517.2372881355932	583.925	632	32.328176156642364
Chhattisgarh	positive_reported	2021-10-09	1	407	446	500	501.7118644067797	564	615	32.05031956511977
Chhattisgarh	positive_reported	2021-10-10	1	393	432	485	487.0787637088734	553.925	592	31.645680420174354
Chhattisgarh	positive_reported	2021-10-11	1	375	418	472	473.23629112662013	539.925	575	31.471190780094044
Chhattisgarh	positive_reported	2021-10-12	1	356	406	458.5	459.9187437686939	524.925	554	31.273016452859636
Chhattisgarh	positive_reported	2021-10-13	1	335	391	446	446.7686939182453	511.92499999999995	549	31.058459878119297
Chhattisgarh	positive_reported	2021-10-14	1	332	379	433	434.4546360917248	498.92499999999995	525	30.652241201582466
Chhattisgarh	positive_reported	2021-10-15	1	318	365	421	422.5024925224327	485	513	30.31954549472706
Chhattisgarh	positive_reported	2021-10-16	1	312	358	409	410.86739780658024	472	499	29.499300393267017
Chhattisgarh	positive_reported	2021-10-17	1	303	343	398	399.7457627118644	459	485	29.10818320175358
Chhattisgarh	positive_reported	2021-10-18	1	299	335	387	388.9840478564307	447	472	28.963134440633187
Chhattisgarh	positive_reported	2021-10-19	1	295	326	378	378.7886340977069	435	459	28.444626684286025
Chhattisgarh	positive_reported	2021-10-20	1	290	315	368	368.77567298105686	425	448	28.14655954771078
Chhattisgarh	positive_reported	2021-10-21	1	279	308	358	359.23629112662013	415.92499999999995	440	27.744940014737104
Chhattisgarh	positive_reported	2021-10-22	1	265	297	349	349.9850448654038	404	423	27.524670695288854
Chhattisgarh	positive_reported	2021-10-23	1	248	290	340	340.8853439680957	394.92499999999995	423	27.22923670662451
Chhattisgarh	positive_reported	2021-10-24	1	245	282	331	332.06081754735794	388.92499999999995	416	27.07294190636845
Chhattisgarh	positive_reported	2021-10-25	1	239	273	324	323.8863409770688	379	403	26.73729985977466
Chhattisgarh	positive_reported	2021-10-26	1	232	267	315	315.9491525423729	371	388	26.584480354827967
Chhattisgarh	positive_reported	2021-10-27	1	227	260	308	308.0548354935194	363	382	26.120317264522118
Chhattisgarh	positive_reported	2021-10-28	1	212	253	301	300.4975074775673	353	375	26.05302367493891
Chhattisgarh	positive_reported	2021-10-29	1	205	244	293	293.1764705882353	344.92499999999995	366	25.74377219368543
Chhattisgarh	positive_reported	2021-10-30	1	201	237	287	286.22931206380855	334	360	25.531732807395095
Chhattisgarh	positive_reported	2021-10-31	1	192	232	280	279.1026919242273	327	352	25.455103155960504
Chhattisgarh	positive_reported	2021-11-01	1	189	225	273	272.70388833499504	320	347	25.187282440729494
Chhattisgarh	positive_reported	2021-11-02	1	179	218	266	266.17447657028913	314	352	25.114900369991616
Chhattisgarh	positive_reported	2021-11-03	1	174	212	260	259.82053838484546	307	347	25.113115488426825
Chhattisgarh	positive_reported	2021-11-04	1	168	205	254	253.60418743768693	300	339	24.942234022023683
Chhattisgarh	positive_reported	2021-11-05	1	166	201	248	247.89332003988036	293	323	24.56683130022513
Chhattisgarh	positive_reported	2021-11-06	1	163	196	242	242.5074775672981	288	314	24.365783046814766
Chhattisgarh	positive_reported	2021-11-07	1	161	191	237	237.0727816550349	283	312	24.417727955273456
Chhattisgarh	positive_reported	2021-11-08	1	153	183	232	231.81655034895314	278	305	24.167796716339282
Chhattisgarh	positive_reported	2021-11-09	1	153	180	226.5	226.64855433698904	272.92499999999995	301	24.1133630299415
Chhattisgarh	positive_reported	2021-11-10	1	144	176	222	221.84646061814556	269	298	24.078975755886912
Chhattisgarh	positive_reported	2021-11-11	1	141	171	217	217.0259222333001	263.92499999999995	290	23.680287195570113
Chhattisgarh	positive_reported	2021-11-12	1	137	167	213	212.40677966101694	257	280	23.342718551069726
Chhattisgarh	positive_reported	2021-11-13	1	134	164	208	207.7986041874377	251.92499999999995	283	23.104167154201996
Chhattisgarh	positive_reported	2021-11-14	1	133	159	203	203.39182452642075	248	274	23.203817259518253
Chhattisgarh	positive_reported	2021-11-15	1	133	156	199	199.3998005982054	244	269	23.109841145436935
Chhattisgarh	positive_reported	2021-11-16	1	128	153	194	195.3668993020937	239.92499999999995	274	22.860739648464527
Chhattisgarh	positive_reported	2021-11-17	1	124	149	191	191.38683948155534	237.92499999999995	256	22.53974458191805
Chhattisgarh	positive_reported	2021-11-18	1	117	144	187	187.49551345962115	233.92499999999995	252	22.51851693255816
Chhattisgarh	positive_reported	2021-11-19	1	111	141	183	183.87337986041874	229	254	22.55818060689612
Chhattisgarh	positive_reported	2021-11-20	1	113	138	179.5	180.09920239282152	224.92499999999995	249	22.346306356224563
Chhattisgarh	positive_reported	2021-11-21	1	110	134	175	176.31505483549353	220	245	21.98737510020503
Chhattisgarh	positive_reported	2021-11-22	1	106	130	172	172.88534396809573	217	237	21.557858347870262
Chhattisgarh	positive_reported	2021-11-23	1	109	128	169	169.69092721834497	215	233	21.41058952841779
Chhattisgarh	positive_reported	2021-11-24	1	105	125	166	166.30807577268195	211	232	21.17250845065692
Chhattisgarh	positive_reported	2021-11-25	1	102	122	162	163.18943170488535	206	231	21.08327157141433
Chhattisgarh	positive_reported	2021-11-26	1	99	120	159	160.05583250249254	201	223	20.76297264058919
Chhattisgarh	positive_reported	2021-11-27	1	99	116	156	157.12562313060818	199.92499999999995	220	20.672861655497556
Chhattisgarh	positive_reported	2021-11-28	1	95	116	154	154.29312063808575	196	215	20.41631835621734
Chhattisgarh	positive_reported	2021-11-29	1	90	114	151	151.5274177467597	193	218	20.45290653406281
Chhattisgarh	positive_reported	2021-11-30	1	90	110	148	148.7926221335992	191	222	20.3901841374544
Chhattisgarh	positive_reported	2021-12-01	1	88	107	146	146.0667996011964	187	211	20.28334686842867
Chhattisgarh	positive_reported	2021-12-02	1	84	105	143	143.4656031904287	184	214	20.1104769375093
Chhattisgarh	positive_reported	2021-12-03	1	81	103	140	140.95912263210369	180	209	19.71164458768704
Chhattisgarh	positive_reported	2021-12-04	1	82	103	138	138.63509471585243	179	198	19.444117541670476
Chhattisgarh	positive_reported	2021-12-05	1	81	101	136	136.3569292123629	176.92499999999995	195	19.340294165884746
Chhattisgarh	positive_reported	2021-12-06	1	77	99	134	134.1704885343968	173	194	19.151126444507437
Chhattisgarh	positive_reported	2021-12-07	1	73	96	131	131.85842472582254	170	192	19.06537804466791
Chhattisgarh	positive_reported	2021-12-08	1	70	94	130	129.52442671984048	168	191	18.838825072080027
Chhattisgarh	positive_reported	2021-12-09	1	69	91	127	127.3160518444666	166	191	18.983378117527895
Chhattisgarh	positive_reported	2021-12-10	1	65	89	125	125.29312063808574	162	188	18.77442809626893
Chhattisgarh	positive_reported	2021-12-11	1	68	88	123	123.35792622133599	160	187	18.570919938085382
Chhattisgarh	positive_reported	2021-12-12	1	69	86	121	121.57228315054836	158.92499999999995	188	18.463535943965653
Chhattisgarh	positive_reported	2021-12-13	1	68	85	119	119.72681954137587	156.92499999999995	180	18.22289482997309
Chhattisgarh	positive_reported	2021-12-14	1	62	82	118	117.86939182452642	153.92499999999995	180	18.1713931497364
Chhattisgarh	positive_reported	2021-12-15	1	62	81	116	116.07676969092722	151	182	18.125776255558414
Chhattisgarh	positive_reported	2021-12-16	1	63	80	114	114.2901296111665	149.92499999999995	183	18.134287352501943
Chhattisgarh	positive_reported	2021-12-17	1	61	78	112	112.72881355932203	148	184	18.163069861342983
Chhattisgarh	positive_reported	2021-12-18	1	56	78	111	111.02492522432702	148.92499999999995	187	18.21519005042938
Chhattisgarh	positive_reported	2021-12-19	1	55	77	109	109.46261216350948	146.92499999999995	186	18.380549739155914
Chhattisgarh	positive_reported	2021-12-20	1	54	75	107	107.94715852442673	145	175	18.47974345248614
Chhattisgarh	positive_reported	2021-12-21	1	55	73	105	106.47457627118644	142.8499999999999	173	18.39284902457051
Chhattisgarh	positive_reported	2021-12-22	1	55	73	104	104.94317048853439	139.92499999999995	168	18.385157830880257
Chhattisgarh	positive_reported	2021-12-23	1	53	73	102.5	103.62263210368893	138.8499999999999	165	18.006336313607516
Chhattisgarh	positive_reported	2021-12-24	1	51	71	102	102.40677966101696	138	167	18.145877041904544
Chhattisgarh	false_negative	2021-04-19	0	22592	22592	22592	22592	22592	22592	0
Chhattisgarh	false_negative	2021-04-20	0	25722	25786	25928	25927.24925224327	26074	26156	73.34635488027892
Chhattisgarh	false_negative	2021-04-21	0	28148	28300	28492	28493.06779661017	28687.925	28889	102.03460577142077
Chhattisgarh	false_negative	2021-04-22	0	30165	30287	30517.5	30520.05333998006	30756.475	30944	122.72481810084142
Chhattisgarh	false_negative	2021-04-23	0	31783	31939	32183	32182.190428713857	32452.85	32589	135.07674999757822
Chhattisgarh	false_negative	2021-04-24	0	33144	33317	33584.5	33583.11016949153	33867.775	34048	144.7873898992539
