state	section	date	pred	min	p2.5	median	mean	p97.5	max	sd
Sikkim	infectious_unreported	2020-10-16	0	10570	10570	11986.5	11784.346153846154	13385.349999999999	13763	1048.5842908727113
Sikkim	infectious_unreported	2020-10-17	0	10456	10456	11779.5	11588.5	13139.074999999999	13519	1011.0180803987776
Sikkim	infectious_unreported	2020-10-18	0	10333	10333	11521.5	11389.961538461539	12844.999999999998	13235	957.0337280278266
Sikkim	infectious_unreported	2020-10-19	0	10172	10172	11262	11167.538461538461	12579.949999999997	12955	924.366633771533
Sikkim	infectious_unreported	2020-10-20	0	9847	9847	11009.5	10918.961538461539	12402.824999999999	12773	960.9853724907229
Sikkim	infectious_unreported	2020-10-21	0	9701	9701	10814	10732.538461538461	12174.8	12531	927.6519678769172
Sikkim	infectious_unreported	2020-10-22	0	9503	9503	10584.5	10512.346153846154	11929.5	12287	910.6490256259657
Sikkim	infectious_unreported	2020-10-23	0	9265	9265	10345	10297.076923076924	11690.925	12013	902.6729234595584
Sikkim	infectious_unreported	2020-10-24	0	9141	9141	10115.5	10098.192307692309	11465.749999999998	11755	874.5571990663584
Sikkim	infectious_unreported	2020-10-25	0	9013	9013	9902.5	9901.73076923077	11228.625	11500	835.8762991244444
Sikkim	infectious_unreported	2020-10-26	0	8872	8872	9690.5	9708.73076923077	11017.9	11248	809.1763731496729
Sikkim	infectious_unreported	2020-10-27	0	8749	8749	9444.5	9518.038461538461	10779.425	10978	769.5472029807479
Sikkim	infectious_unreported	2020-10-28	0	8550	8550	9233.5	9315.961538461539	10565.55	10756	764.0737099305529
Sikkim	infectious_unreported	2020-10-29	0	8394	8394	9031	9137	10430.099999999999	10629	773.5447728638594
Sikkim	infectious_unreported	2020-10-30	0	8206	8206	8824	8953.461538461539	10289.8	10464	787.4201713992535
Sikkim	infectious_unreported	2020-10-31	0	8021	8021	8632.5	8769.26923076923	10095.224999999999	10234	777.5500209518409
Sikkim	infectious_unreported	2020-11-01	0	7937	7937	8456	8612.846153846154	9921.199999999999	10046	753.3777228417108
Sikkim	infectious_unreported	2020-11-02	0	7912	7912	8390	8554.384615384615	9873.5	9984	755.1266812120033
Sikkim	infectious_unreported	2020-11-03	0	7920	7920	8349.5	8542.576923076924	9958.474999999999	10055	797.6219364321639
Sikkim	infectious_unreported	2020-11-04	0	7930	7930	8341.5	8557.423076923076	10012.449999999999	10095	816.2065589495261
Sikkim	infectious_unreported	2020-11-05	0	7919	7919	8402	8613	10182.15	10279	885.4160040095559
Sikkim	infectious_unreported	2020-11-06	0	7921	7921	8447	8667.307692307691	10306	10384	930.4771126681253
Sikkim	infectious_unreported	2020-11-07	0	7931	7931	8510	8749.153846153846	10502.25	10577	994.3666205472792
Sikkim	infectious_unreported	2020-11-08	0	8013	8013	8564.5	8851.423076923076	10679.8	10763	1037.805152089329
Sikkim	infectious_unreported	2020-11-09	0	8047	8047	8645.5	8954.807692307691	10902.3	10979	1107.9972664983432
Sikkim	infectious_unreported	2020-11-10	0	8156	8156	8704	9064.384615384615	11099.9	11174	1152.1642015661491
Sikkim	infectious_unreported	2020-11-11	0	8149	8149	8843	9176.538461538461	11327.825	11399	1226.8534760720647
Sikkim	infectious_unreported	2020-11-12	0	8190	8190	8955	9283.153846153846	11538.85	11598	1287.9639613257825
Sikkim	infectious_unreported	2020-11-13	0	8213	8213	9046	9380.307692307691	11709.15	11728	1338.928998226328
Sikkim	infectious_unreported	2020-11-14	0	8311	8311	9074	9478.384615384615	11902.9	11925	1391.0992795079312
Sikkim	infectious_unreported	2020-11-15	0	8391	8391	9131.5	9577.5	12188.425	12244	1480.1910617937342
Sikkim	infectious_unreported	2020-11-16	0	8463	8463	9208.5	9683.884615384615	12394.75	12450	1538.5317488821863
Sikkim	infectious_unreported	2020-11-17	0	8528	8528	9297.5	9793.115384615385	12588.550000000001	12610	1588.8970127198356
Sikkim	infectious_unreported	2020-11-18	0	8609	8609	9353	9884.384615384615	12793.25	12816	1642.0378130048375
Sikkim	infectious_unreported	2020-11-19	0	8677	8677	9474	9990.846153846154	13007.949999999999	13045	1700.4931912803027
Sikkim	infectious_unreported	2020-11-20	0	8701	8701	9535.5	10070.807692307691	13213.149999999998	13258	1773.8503267599795
Sikkim	infectious_unreported	2020-11-21	0	8761	8761	9629.5	10171.73076923077	13452.074999999999	13533	1847.4704162894138
Sikkim	infectious_unreported	2020-11-22	0	8811	8811	9761.5	10258.423076923076	13660.45	13782	1906.7224960061894
Sikkim	infectious_unreported	2020-11-23	0	8903	8903	9837.5	10382.653846153846	13919.824999999999	14056	1976.4192696153348
Sikkim	infectious_unreported	2020-11-24	0	8963	8963	9881.5	10471.192307692309	14067.125	14176	2009.5578468674503
Sikkim	infectious_unreported	2020-11-25	0	8988	8988	9987	10576.307692307691	14299.099999999999	14472	2084.657224453276
Sikkim	infectious_unreported	2020-11-26	0	8944	8944	10083	10636.461538461539	14449.724999999999	14595	2143.004178540512
Sikkim	infectious_unreported	2020-11-27	0	8967	8967	10130	10711.538461538461	14650.349999999999	14859	2215.167119536643
Sikkim	infectious_unreported	2020-11-28	0	9063	9063	10197	10799.076923076924	14846.849999999999	15088	2267.5239586019293
Sikkim	infectious_unreported	2020-11-29	0	9018	9018	10298.5	10856.653846153846	15046.249999999998	15316	2343.658735884853
Sikkim	infectious_unreported	2020-11-30	0	9072	9072	10337.5	10924.115384615385	15245.7	15572	2403.61960274047
Sikkim	infectious_unreported	2020-12-01	0	9109	9109	10402.5	10997.884615384615	15404.474999999999	15748	2447.7663597363085
Sikkim	infectious_unreported	2020-12-02	0	9098	9098	10452	11016.076923076924	15481.175	15826	2482.6793816059276
Sikkim	infectious_unreported	2020-12-03	0	9044	9044	10407.5	10993.576923076924	15623.124999999998	15992	2565.648109046788
Sikkim	infectious_unreported	2020-12-04	0	8991	8991	10307.5	10931.346153846154	15551.425	15919	2564.383267741802
Sikkim	infectious_unreported	2020-12-05	0	8868	8868	10210.5	10816.115384615385	15491.775	15860	2590.2069373675895
Sikkim	infectious_unreported	2020-12-06	0	8800	8800	10051	10704.846153846154	15442.974999999999	15819	2621.152864378846
Sikkim	infectious_unreported	2020-12-07	0	8717	8717	9972.5	10611.807692307691	15352.125	15682	2617.090774145
Sikkim	infectious_unreported	2020-12-08	0	8583	8583	9883.5	10492.192307692309	15205.65	15504	2604.016171941654
Sikkim	infectious_unreported	2020-12-09	0	8531	8531	9752.5	10387.807692307691	15031.474999999999	15271	2562.2845283647885
Sikkim	infectious_unreported	2020-12-10	0	8404	8404	9590.5	10255.346153846154	14923.775	15162	2575.6750249802117
Sikkim	infectious_unreported	2020-12-11	0	8312	8312	9482	10137.76923076923	14792.149999999998	15045	2568.977909913917
Sikkim	infectious_unreported	2020-12-12	0	8194	8194	9328	10002.076923076924	14638.625	14897	2564.368018627624
Sikkim	infectious_unreported	2020-12-13	0	8091	8091	9158.5	9869.961538461539	14442.849999999999	14684	2530.888916374551
Sikkim	infectious_unreported	2020-12-14	0	7938	7938	9047.5	9736.576923076924	14285.55	14502	2521.093143827295
Sikkim	infectious_unreported	2020-12-15	0	7794	7794	8894.5	9588.192307692309	14161.724999999999	14372	2534.0182898803646
Sikkim	infectious_unreported	2020-12-16	0	7709	7709	8753.5	9457.961538461539	14005.949999999999	14186	2513.8722157061497
Sikkim	infectious_unreported	2020-12-17	0	7643	7643	8614.5	9338.423076923076	13863.475	14012	2496.8804776487987
Sikkim	infectious_unreported	2020-12-18	0	7574	7574	8533	9234.923076923076	13731.15	13893	2476.9518116218137
Sikkim	infectious_unreported	2020-12-19	0	7463	7463	8412.5	9114.115384615385	13577.925	13757	2460.538239529487
Sikkim	infectious_unreported	2020-12-20	0	7380	7380	8314.5	9003.5	13415.125	13589	2431.6598343384494
Sikkim	infectious_unreported	2020-12-21	0	7298	7298	8219.5	8907.5	13286.8	13435	2414.4943825433375
Sikkim	infectious_unreported	2020-12-22	0	7139	7139	8080	8775.76923076923	13169.375	13314	2429.7032189280626
Sikkim	infectious_unreported	2020-12-23	0	7017	7017	7969	8648.153846153846	12994.125	13155	2407.896866895776
Sikkim	infectious_unreported	2020-12-24	0	6878	6878	7858.5	8522.653846153846	12847.75	12994	2394.6323382418204
Sikkim	infectious_unreported	2020-12-25	0	6768	6768	7751	8417.923076923076	12735.949999999999	12890	2389.5757654972385
Sikkim	infectious_unreported	2020-12-26	0	6635	6635	7613.5	8292.038461538461	12563.9	12703	2370.052269350073
Sikkim	infectious_unreported	2020-12-27	0	6487	6487	7516	8175.153846153846	12488.425	12635	2392.8734086724717
Sikkim	infectious_unreported	2020-12-28	0	6340	6340	7447.5	8064.807692307692	12349.25	12489	2385.0115363606546
Sikkim	infectious_unreported	2020-12-29	0	6210	6210	7340	7960.076923076923	12216.85	12367	2371.772192785045
Sikkim	infectious_unreported	2020-12-30	0	6076	6076	7228	7836.307692307692	12086.65	12242	2363.756470224574
Sikkim	infectious_unreported	2020-12-31	0	5955	5955	7114	7719.615384615385	11900.8	12036	2331.359307868821
Sikkim	infectious_unreported	2021-01-01	0	5839	5839	7038	7629.923076923077	11781.375	11887	2322.666859264762
Sikkim	infectious_unreported	2021-01-02	0	5757	5757	6896.5	7530.2692307692305	11675.349999999999	11780	2319.7821838007817
Sikkim	infectious_unreported	2021-01-03	0	5681	5681	6817.5	7444.576923076923	11567.025	11672	2309.862105169065
Sikkim	infectious_unreported	2021-01-04	0	5550	5550	6734	7341.153846153846	11486.525	11624	2322.632743768115
Sikkim	infectious_unreported	2021-01-05	0	5457	5457	6640	7235.538461538462	11342.8	11491	2302.8659738477872
Sikkim	infectious_unreported	2021-01-06	0	5354	5354	6538.5	7124.576923076923	11187.875	11339	2275.6693716721898
Sikkim	infectious_unreported	2021-01-07	0	5280	5280	6469.5	7044.653846153846	11100.474999999999	11275	2266.782388687583
Sikkim	infectious_unreported	2021-01-08	0	5172	5172	6400.5	6944.807692307692	10955.25	11147	2241.510398600673
Sikkim	infectious_unreported	2021-01-09	0	5095	5095	6311	6864.461538461538	10845.699999999999	11055	2227.303337910401
Sikkim	infectious_unreported	2021-01-10	0	5004	5004	6228	6766.7692307692305	10716.974999999999	10950	2210.267468358699
Sikkim	infectious_unreported	2021-01-11	0	4950	4950	6193	6679.461538461538	10599.675	10847	2183.445204947475
Sikkim	infectious_unreported	2021-01-12	0	4826	4826	6127	6576.7692307692305	10452.224999999999	10721	2163.3535638701715
Sikkim	infectious_unreported	2021-01-13	0	4731	4731	6034	6476.307692307692	10321.3	10606	2145.0066744570368
Sikkim	infectious_unreported	2021-01-14	0	4625	4625	5939.5	6375.576923076923	10177.824999999999	10496	2121.665679069683
Sikkim	infectious_unreported	2021-01-15	0	4581	4581	5827	6280.307692307692	10011.999999999998	10337	2078.480972497113
Sikkim	infectious_unreported	2021-01-16	0	4563	4563	5785	6223.2307692307695	9931.425	10273	2059.6832890257238
Sikkim	infectious_unreported	2021-01-17	0	4471	4471	5704	6123.923076923077	9770.199999999999	10103	2025.4478542232368
Sikkim	infectious_unreported	2021-01-18	0	4408	4408	5686	6048.076923076923	9637.75	9979	1995.7335084645254
Sikkim	infectious_unreported	2021-01-19	0	4347	4347	5569	5941.615384615385	9482.949999999999	9806	1961.7988693688606
Sikkim	infectious_unreported	2021-01-20	0	4315	4315	5478	5851.307692307692	9355.849999999999	9649	1931.2619021580826
Sikkim	infectious_unreported	2021-01-21	0	4245	4245	5414	5773.615384615385	9237.149999999998	9542	1909.0912451274623
Sikkim	infectious_unreported	2021-01-22	0	4190	4190	5367.5	5704.115384615385	9134.524999999998	9454	1890.1618230091376
Sikkim	infectious_unreported	2021-01-23	0	4128	4128	5275	5623.538461538462	8993.724999999999	9334	1856.5889113976705
Sikkim	infectious_unreported	2021-01-24	0	4051	4051	5175	5532	8852.175	9171	1828.9417475339108
Sikkim	infectious_unreported	2021-01-25	0	3955	3955	5148	5468.307692307692	8790.349999999999	9129	1831.8339192481465
Sikkim	infectious_unreported	2021-01-26	0	3875	3875	5093.5	5391.346153846154	8642.649999999998	8980	1798.655201213809
Sikkim	infectious_unreported	2021-01-27	0	3807	3807	5013	5307.076923076923	8507.399999999998	8861	1772.6704880354591
Sikkim	infectious_unreported	2021-01-28	0	3754	3754	4948	5229.692307692308	8411.25	8785	1760.3274734178194
Sikkim	infectious_unreported	2021-01-29	0	3669	3669	4909	5152.461538461538	8327.8	8723	1758.7591841046867
Sikkim	infectious_unreported	2021-01-30	0	3576	3576	4792	5050.461538461538	8184.924999999999	8585	1738.1130456706653
Sikkim	infectious_unreported	2021-01-31	0	3588	3588	4731	4970.923076923077	7997.7249999999985	8390	1669.891596867501
Sikkim	infectious_unreported	2021-02-01	0	3528	3528	4627.5	4856.115384615385	7810.9749999999985	8200	1624.0480609528229
Sikkim	infectious_unreported	2021-02-02	0	3428	3428	4472.5	4709.961538461538	7612.074999999999	8018	1592.3893589131758
Sikkim	infectious_unreported	2021-02-03	0	3317	3317	4315.5	4546.5	7374.624999999999	7776	1549.8367865807877
Sikkim	infectious_unreported	2021-02-04	0	3174	3174	4123.5	4358.115384615385	7102.174999999998	7499	1502.2135196527731
Sikkim	infectious_unreported	2021-02-05	0	3021	3021	3916.5	4153.884615384615	6786.524999999999	7184	1440.9495835349105
Sikkim	infectious_unreported	2021-02-06	0	2835	2835	3731	3944.153846153846	6427.999999999998	6805	1365.2267609635712
Sikkim	infectious_unreported	2021-02-07	0	2722	2722	3583	3769.3076923076924	6130.749999999999	6524	1298.7705767167674
Sikkim	infectious_unreported	2021-02-08	0	2593	2593	3387	3586.6153846153848	5822.874999999998	6208	1232.3113034471178
Sikkim	infectious_unreported	2021-02-09	0	2465	2465	3219	3408.6923076923076	5557.549999999999	5943	1182.6161184448067
Sikkim	infectious_unreported	2021-02-10	0	2359	2359	3059.5	3242.1153846153848	5270.949999999999	5633	1115.0888555824238
Sikkim	infectious_unreported	2021-02-11	0	2229	2229	2923	3074.6923076923076	4981.049999999999	5321	1049.134669032397
Sikkim	infectious_unreported	2021-02-12	0	2111	2111	2794.5	2923.8846153846152	4742.749999999999	5071	1001.4776124226958
Sikkim	infectious_unreported	2021-02-13	0	2000	2000	2668	2771.153846153846	4509.649999999999	4834	957.7634751481429
Sikkim	infectious_unreported	2021-02-14	0	1872	1872	2533	2624.3076923076924	4281.299999999999	4605	916.8330076835459
Sikkim	infectious_unreported	2021-02-15	0	1790	1790	2409.5	2498.653846153846	4065.549999999999	4386	868.4150268801092
Sikkim	infectious_unreported	2021-02-16	0	1682	1682	2281.5	2364.346153846154	3833.1499999999987	4125	816.3139545179097
Sikkim	infectious_unreported	2021-02-17	0	1604	1604	2158.5	2250.8846153846152	3670.449999999999	3961	787.8282481814048
Sikkim	infectious_unreported	2021-02-18	0	1523	1523	2043.5	2136.9615384615386	3472.324999999999	3745	742.0309323705171
Sikkim	infectious_unreported	2021-02-19	0	1449	1449	1949.5	2032.9615384615386	3293.5999999999995	3538	698.678504011291
Sikkim	infectious_unreported	2021-02-20	0	1370	1370	1859	1934.8461538461538	3144.6499999999987	3404	674.2889176666808
Sikkim	infectious_unreported	2021-02-21	0	1304	1304	1768	1837.5384615384614	2978.024999999999	3226	636.8101009711024
Sikkim	infectious_unreported	2021-02-22	0	1244	1244	1692.5	1749.423076923077	2828.574999999999	3059	601.7807972916825
Sikkim	infectious_unreported	2021-02-23	0	1172	1172	1599.5	1651.6538461538462	2670.2999999999993	2890	568.8151418218649
Sikkim	infectious_unreported	2021-02-24	0	1119	1119	1502.5	1564.5	2545.749999999999	2757	545.3792867411173
Sikkim	infectious_unreported	2021-02-25	0	1067	1067	1415.5	1482.2692307692307	2399.1749999999993	2601	510.86289902932305
Sikkim	infectious_unreported	2021-02-26	0	1021	1021	1355	1414.5384615384614	2286.374999999999	2483	486.3650858172602
Sikkim	infectious_unreported	2021-02-27	0	977	977	1283	1346.4615384615386	2190.3249999999994	2398	470.82761392101514
Sikkim	infectious_unreported	2021-02-28	0	929	929	1221.5	1275.6538461538462	2063.899999999999	2268	441.82838071102424
Sikkim	infectious_unreported	2021-03-01	0	895	895	1170.5	1217.576923076923	1958.8999999999994	2150	415.2023992476155
Sikkim	infectious_unreported	2021-03-02	0	871	871	1139.5	1186.8076923076924	1916.4499999999994	2103	407.5000848470253
Sikkim	infectious_unreported	2021-03-03	0	875	875	1146	1192.076923076923	1922.1999999999994	2099	406.6501437455592
Sikkim	infectious_unreported	2021-03-04	0	885	885	1156.5	1206.576923076923	1951.0999999999992	2137	415.1729236977593
Sikkim	infectious_unreported	2021-03-05	0	903	903	1168.5	1230.423076923077	2002.374999999999	2199	430.38013499834375
Sikkim	infectious_unreported	2021-03-06	0	909	909	1208.5	1264.1923076923076	2069.8249999999994	2284	452.5403109907523
Sikkim	infectious_unreported	2021-03-07	0	932	932	1262	1307.8461538461538	2151.5499999999993	2368	473.5169069704079
Sikkim	infectious_unreported	2021-03-08	0	959	959	1299	1351.6923076923076	2237.149999999999	2464	496.56626534743776
Sikkim	infectious_unreported	2021-03-09	0	972	972	1350	1400.3846153846155	2327.7999999999993	2554	520.5209417343586
Sikkim	infectious_unreported	2021-03-10	0	1000	1000	1395.5	1449.423076923077	2416.649999999999	2637	541.1160729494898
Sikkim	infectious_unreported	2021-03-11	0	1064	1064	1454	1508	2483.1999999999994	2712	545.380234331975
Sikkim	infectious_unreported	2021-03-12	0	1109	1109	1483	1554.1538461538462	2548.4249999999993	2786	555.7544346620704
Sikkim	infectious_unreported	2021-03-13	0	1123	1123	1538.5	1601.9615384615386	2619.499999999999	2873	574.7758694416942
Sikkim	infectious_unreported	2021-03-14	0	1141	1141	1605	1660.3076923076924	2726.9249999999993	3010	608.7267074753022
Sikkim	infectious_unreported	2021-03-15	0	1167	1167	1670.5	1721.8846153846155	2805.849999999999	3099	624.9737277128529
Sikkim	infectious_unreported	2021-03-16	0	1206	1206	1706.5	1778.5	2896.824999999999	3215	647.6868781459107
Sikkim	infectious_unreported	2021-03-17	0	1214	1214	1757.5	1823.0384615384614	2948.8999999999987	3270	658.0691182933825
Sikkim	infectious_unreported	2021-03-18	0	1246	1246	1820.5	1881.0384615384614	3042.4249999999993	3371	679.5449651308758
Sikkim	infectious_unreported	2021-03-19	0	1303	1303	1873.5	1953.2692307692307	3178.449999999999	3534	715.9859759880603
Sikkim	infectious_unreported	2021-03-20	0	1350	1350	1903.5	2015.576923076923	3312.199999999999	3697	755.4310230763842
Sikkim	infectious_unreported	2021-03-21	0	1398	1398	1966	2077.076923076923	3399.3499999999985	3790	769.9817530183429
Sikkim	infectious_unreported	2021-03-22	0	1413	1413	2042	2133.3846153846152	3492.6499999999987	3882	792.5228302207089
Sikkim	infectious_unreported	2021-03-23	0	1453	1453	2099.5	2193.5	3594.9749999999985	3997	816.5769969292928
Sikkim	infectious_unreported	2021-03-24	0	1475	1475	2161.5	2249.1923076923076	3681.2999999999984	4096	837.9142948515191
Sikkim	infectious_unreported	2021-03-25	0	1527	1527	2199.5	2316.346153846154	3785.049999999999	4216	860.0246050264634
Sikkim	infectious_unreported	2021-03-26	0	1577	1577	2260.5	2380.1153846153848	3850.7999999999984	4272	863.4314573567807
Sikkim	infectious_unreported	2021-03-27	0	1649	1649	2311.5	2453.1153846153848	3955.999999999998	4398	882.0063820423924
Sikkim	infectious_unreported	2021-03-28	0	1676	1676	2374.5	2520.269230769231	4063.8999999999987	4502	907.5713462338288
Sikkim	infectious_unreported	2021-03-29	0	1712	1712	2441	2596.230769230769	4232.9749999999985	4726	967.11209217557
Sikkim	infectious_unreported	2021-03-30	0	1787	1787	2515	2672.923076923077	4368.9749999999985	4875	995.6261277096517
Sikkim	infectious_unreported	2021-03-31	0	1815	1815	2592.5	2752.8846153846152	4481.824999999999	4982	1019.3738433105149
Sikkim	infectious_unreported	2021-04-01	0	1853	1853	2664.5	2824.8846153846152	4589.0999999999985	5100	1043.094145546377
Sikkim	infectious_unreported	2021-04-02	0	1906	1906	2748.5	2896.0384615384614	4696.549999999998	5225	1065.0989824180963
Sikkim	infectious_unreported	2021-04-03	0	1920	1920	2827	2962.3846153846152	4817.149999999998	5382	1107.8261185262745
Sikkim	infectious_unreported	2021-04-04	0	1950	1950	2927.5	3050.576923076923	4947.7249999999985	5522	1138.4145965218247
Sikkim	infectious_unreported	2021-04-05	0	1988	1988	3022	3140.3076923076924	5098.249999999998	5680	1173.9642540381317
Sikkim	infectious_unreported	2021-04-06	0	2043	2043	3069.5	3214.1923076923076	5198.024999999998	5797	1193.3223850687716
Sikkim	infectious_unreported	2021-04-07	0	2100	2100	3190	3312.3076923076924	5336.849999999998	5942	1221.8141489076172
Sikkim	infectious_unreported	2021-04-08	0	2114	2114	3263.5	3400.576923076923	5549.849999999998	6168	1292.1338514803551
Sikkim	infectious_unreported	2021-04-09	0	2176	2176	3358.5	3496.0384615384614	5726.599999999998	6361	1337.0339664167363
Sikkim	infectious_unreported	2021-04-10	0	2262	2262	3448.5	3587.1153846153848	5867.2999999999975	6516	1360.7670118163082
Sikkim	infectious_unreported	2021-04-11	0	2306	2306	3513.5	3666.576923076923	5981.374999999998	6620	1384.3236446833512
Sikkim	infectious_unreported	2021-04-12	0	2333	2333	3615	3753.153846153846	6149.874999999998	6795	1430.4146277158297
Sikkim	infectious_unreported	2021-04-13	0	2415	2415	3696	3842.3076923076924	6252.874999999998	6924	1445.4388898246234
Sikkim	infectious_unreported	2021-04-14	0	2484	2484	3822	3956.6153846153848	6411.149999999998	7106	1477.6483183108692
Sikkim	infectious_unreported	2021-04-15	0	2534	2534	3894.5	4045.8846153846152	6575.1749999999975	7284	1519.9687187357722
Sikkim	infectious_unreported	2021-04-16	0	2575	2575	4000.5	4147.115384615385	6716.674999999998	7419	1548.7733901705342
Sikkim	infectious_unreported	2021-04-17	0	2648	2648	4113	4253.615384615385	6872.0999999999985	7578	1576.9133544271103
Sikkim	infectious_unreported	2021-04-18	0	2685	2685	4244.5	4355.884615384615	7062.099999999998	7794	1630.2813488306
Sikkim	infectious_unreported	2021-04-19	0	2738	2738	4351.5	4458.038461538462	7238.349999999998	7993	1676.1173672671237
Sikkim	infectious_unreported	2021-04-20	0	2746	2746	4442.5	4547.576923076923	7442.749999999997	8200	1739.8751476114805
Sikkim	infectious_unreported	2021-04-21	0	2808	2808	4538	4651.2307692307695	7588.974999999998	8316	1761.4197869387601
Sikkim	infectious_unreported	2021-04-22	0	2829	2829	4661.5	4762.884615384615	7808.124999999998	8567	1831.5908619401432
Sikkim	infectious_unreported	2021-04-23	0	2929	2929	4800	4895.538461538462	7982.874999999997	8732	1856.550978390814
Sikkim	infectious_unreported	2021-04-24	0	2992	2992	4957	5015	8124.949999999997	8864	1878.5175615112703
Sikkim	infectious_unreported	2021-04-25	0	3042	3042	5102	5143.538461538462	8352.924999999997	9130	1946.9524293970417
Sikkim	infectious_unreported	2021-04-26	0	3097	3097	5220.5	5257.576923076923	8551.049999999997	9346	1999.3943026289353
Sikkim	infectious_unreported	2021-04-27	0	3143	3143	5347.5	5376.7307692307695	8759.824999999997	9572	2058.8205888063935
Sikkim	infectious_unreported	2021-04-28	0	3196	3196	5463.5	5471.576923076923	8910.124999999996	9721	2092.0442316575836
Sikkim	infectious_unreported	2021-04-29	0	3263	3263	5623.5	5611.192307692308	9135.799999999997	9986	2149.599804380825
Sikkim	infectious_unreported	2021-04-30	0	3337	3337	5723	5732.153846153846	9324.824999999997	10189	2192.7358070929236
Sikkim	infectious_unreported	2021-05-01	0	3424	3424	5809.5	5854.192307692308	9559.974999999997	10430	2248.5712791705555
Sikkim	infectious_unreported	2021-05-02	0	3516	3516	5937.5	5987.192307692308	9792.924999999997	10674	2301.848486219784
Sikkim	infectious_unreported	2021-05-03	0	3606	3606	6045	6108.2307692307695	9932.474999999997	10796	2313.364912591217
Sikkim	infectious_unreported	2021-05-04	0	3700	3700	6202	6234.692307692308	10084.824999999997	10962	2334.7079519486197
Sikkim	infectious_unreported	2021-05-05	0	3763	3763	6336.5	6360.807692307692	10306.549999999997	11199	2392.315178875856
Sikkim	infectious_unreported	2021-05-06	0	3832	3832	6465	6497.692307692308	10581.049999999997	11467	2462.5957286709245
Sikkim	infectious_unreported	2021-05-07	0	3953	3953	6610.5	6641.807692307692	10834.424999999997	11748	2514.1846295857677
Sikkim	infectious_unreported	2021-05-08	0	4004	4004	6766	6764.307692307692	11057.874999999996	12002	2577.4967292443876
Sikkim	infectious_unreported	2021-05-09	0	4115	4115	6944.5	6905.807692307692	11261.924999999996	12234	2616.9724777554725
Sikkim	infectious_unreported	2021-05-10	0	4161	4161	7065	7016.153846153846	11441.999999999998	12417	2663.85768439255
Sikkim	infectious_unreported	2021-05-11	0	4269	4269	7209.5	7157.115384615385	11631.324999999997	12593	2689.0793633035823
Sikkim	infectious_unreported	2021-05-12	0	4346	4346	7349	7301.923076923077	11853.174999999997	12796	2738.1961550184096
Sikkim	infectious_unreported	2021-05-13	0	4393	4393	7491.5	7430.192307692308	12061.174999999996	13017	2793.252144424922
Sikkim	infectious_unreported	2021-05-14	0	4499	4499	7651.5	7583.038461538462	12275.799999999997	13217	2831.254046181433
Sikkim	infectious_unreported	2021-05-15	0	4550	4550	7807	7719.923076923077	12463.374999999998	13401	2871.531124348331
Sikkim	infectious_unreported	2021-05-16	0	4712	4712	7946	7885.538461538462	12627.124999999998	13529	2870.6573439554845
Sikkim	infectious_unreported	2021-05-17	0	4807	4807	8128.5	8023.115384615385	12860.724999999999	13799	2923.2509154633613
Sikkim	infectious_unreported	2021-05-18	1	4898	4898	8260	8166.923076923077	13079.774999999996	13994	2966.6316806813657
Sikkim	infectious_unreported	2021-05-19	1	5002	5002	8410.5	8304.961538461539	13266.374999999998	14165	2993.259624334846
Sikkim	infectious_unreported	2021-05-20	1	5032	5032	8530	8433.846153846154	13509.124999999998	14398	3066.656322703025
Sikkim	infectious_unreported	2021-05-21	1	5064	5064	8720.5	8570.346153846154	13676.299999999996	14507	3102.5605685199857
Sikkim	infectious_unreported	2021-05-22	1	5194	5194	8825.5	8709.73076923077	13866.424999999997	14689	3127.952824589054
Sikkim	infectious_unreported	2021-05-23	1	5291	5291	8982	8863.153846153846	14120.124999999996	14957	3184.8027725892834
Sikkim	infectious_unreported	2021-05-24	1	5369	5369	9089	8990	14261.299999999997	15079	3205.693234277364
Sikkim	infectious_unreported	2021-05-25	1	5470	5470	9301.5	9143.653846153846	14399.024999999998	15206	3222.975883972107
Sikkim	infectious_unreported	2021-05-26	1	5610	5610	9500	9314.153846153846	14565.824999999997	15352	3233.051280270899
Sikkim	infectious_unreported	2021-05-27	1	5788	5788	9649	9483.692307692309	14809.224999999997	15559	3261.431088648708
Sikkim	infectious_unreported	2021-05-28	1	5802	5802	9792.5	9616.807692307691	14961.149999999998	15656	3298.7891155097286
Sikkim	infectious_unreported	2021-05-29	1	5911	5911	9951	9764.23076923077	15108.349999999999	15772	3308.0593310161644
Sikkim	infectious_unreported	2021-05-30	1	6058	6058	10071.5	9900.961538461539	15207.274999999998	15829	3290.437573116291
Sikkim	infectious_unreported	2021-05-31	1	6147	6147	10222.5	10037.423076923076	15387.324999999997	16011	3330.854729563473
Sikkim	infectious_unreported	2021-06-01	1	6303	6303	10339	10176.846153846154	15506.199999999997	16138	3320.7298850349007
Sikkim	infectious_unreported	2021-06-02	1	6463	6463	10453	10325.538461538461	15594.599999999999	16164	3302.6157012932936
Sikkim	infectious_unreported	2021-06-03	1	6593	6593	10589	10461.153846153846	15718.599999999999	16262	3298.499128955907
Sikkim	infectious_unreported	2021-06-04	1	6687	6687	10713	10592.153846153846	15833.899999999998	16311	3310.601760823998
Sikkim	infectious_unreported	2021-06-05	1	6847	6847	10862	10749.23076923077	15979.25	16431	3309.8690768597785
